time,speed,grade
2634,33.53,0.0
2635,33.53,0.0
2636,33.53,0.0
2637,33.53,0.0
2638,33.53,0.0
2639,33.53,0.0
2640,33.53,0.0
2641,33.53,0.0
2642,33.53,0.0
2643,33.53,0.0
2644,33.53,0.0
2645,33.53,0.0
2646,33.53,0.0
2647,33.53,0.0
2648,33.53,0.0
2649,33.53,0.0
2650,33.53,0.0
2651,33.53,0.0
2652,33.53,0.0
2653,33.53,0.0
2654,33.53,0.0
2655,33.53,0.0
2656,33.53,0.0
2657,33.53,0.0
2658,33.53,0.0
2659,33.53,0.0
2660,33.53,0.0
2661,33.53,0.0
2662,33.53,0.0
2663,33.53,0.0
2664,33.53,0.0
2665,33.53,0.0
2666,33.53,0.0
2667,33.53,0.0
2668,33.53,0.0
2669,33.53,0.0
2670,33.53,0.0
2671,33.53,0.0
2672,33.53,0.0
2673,33.53,0.0
2674,33.53,0.0
2675,33.53,0.0
2676,33.53,0.0
2677,33.53,0.0
2678,33.53,0.0
2679,33.53,0.0
2680,33.53,0.0
2681,33.53,0.0
2682,33.53,0.0
2683,33.53,0.0
2684,33.53,0.0
2685,33.53,0.0
2686,33.53,0.0
2687,33.53,0.0
2688,33.53,0.0
2689,33.53,0.0
2690,33.53,0.0
2691,33.53,0.0
2692,33.53,0.0
2693,33.53,0.0
2694,33.53,0.0
2695,33.53,0.0
2696,33.53,0.0
2697,33.53,0.0
2698,33.53,0.0
2699,33.53,0.0
2700,33.53,0.0
2701,33.53,0.0
2702,33.53,0.0
2703,33.53,0.0
2704,33.53,0.0
2705,33.53,0.0
2706,33.53,0.0
2707,33.53,0.0
2708,33.53,0.0
2709,33.53,0.0
2710,33.53,0.0
2711,33.53,0.0
2712,33.53,0.0
2713,33.53,0.0
2714,33.53,0.0
2715,33.53,0.0
2716,33.53,0.0
2717,33.53,0.0
2718,33.53,0.0
2719,33.53,0.0
2720,33.53,0.0
2721,33.53,0.0
2722,33.53,0.0
2723,33.53,0.0
2724,33.53,0.0
2725,33.53,0.0
2726,33.53,0.0
2727,33.53,0.0
2728,33.53,0.0
2729,33.53,0.0
2730,33.53,0.0
2731,33.53,0.0
2732,33.53,0.0
2733,33.53,0.0
2734,33.53,0.0
2735,33.53,0.0
2736,33.53,0.0
2737,33.53,0.0
2738,33.53,0.0
2739,33.53,0.0
2740,33.53,0.0
2741,33.53,0.0
2742,33.53,0.0
2743,33.53,0.0
2744,33.53,0.0
2745,33.53,0.0
2746,33.53,0.0
2747,33.53,0.0
2748,33.53,0.0
2749,33.53,0.0
2750,33.53,0.0
2751,33.53,0.0
2752,33.53,0.0
2753,33.53,0.0
2754,33.53,0.0
2755,33.53,0.0
2756,33.53,0.0
2757,33.53,0.0
2758,33.53,0.0
2759,33.53,0.0
2760,33.53,0.0
2761,33.53,0.0
2762,33.53,0.0
2763,33.53,0.0
2764,33.53,0.0
2765,33.53,0.0
2766,33.53,0.0
2767,33.53,0.0
2768,33.53,0.0
2769,33.53,0.0
2770,33.53,0.0
2771,33.53,0.0
2772,33.53,0.0
2773,33.53,0.0
2774,33.53,0.0
2775,33.53,0.0
2776,33.53,0.0
2777,33.53,0.0
2778,33.53,0.0
2779,33.53,0.0
2780,33.53,0.0
2781,33.53,0.0
2782,33.53,0.0
2783,33.53,0.0
2784,33.53,0.0
2785,33.53,0.0
2786,33.53,0.0
2787,33.53,0.0
2788,33.53,0.0
2789,33.53,0.0
2790,33.53,0.0
2791,33.53,0.0
2792,33.53,0.0
2793,33.53,0.0
2794,33.53,0.0
2795,33.53,0.0
2796,33.53,0.0
2797,33.53,0.0
2798,33.53,0.0
2799,33.53,0.0
2800,33.53,0.0
2801,33.53,0.0
2802,33.53,0.0
2803,33.53,0.0
2804,33.53,0.0
2805,33.53,0.0
2806,33.53,0.0
2807,33.53,0.0
2808,33.53,0.0
2809,33.53,0.0
2810,33.53,0.0
2811,33.53,0.0
2812,33.53,0.0
2813,33.53,0.0
2814,33.53,0.0
2815,33.53,0.0
2816,33.53,0.0
2817,33.53,0.0
2818,33.53,0.0
2819,33.53,0.0
2820,33.53,0.0
2821,33.53,0.0
2822,33.53,0.0
2823,33.53,0.0
2824,33.53,0.0
2825,33.53,0.0
2826,33.53,0.0
2827,33.53,0.0
2828,33.53,0.0
2829,33.53,0.0
2830,33.53,0.0
2831,33.53,0.0
2832,33.53,0.0
2833,33.53,0.0
2834,33.53,0.0
2835,33.53,0.0
2836,33.53,0.0
2837,33.53,0.0
2838,33.53,0.0
2839,33.53,0.0
2840,33.53,0.0
2841,33.53,0.0
2842,33.53,0.0
2843,33.53,0.0
2844,33.53,0.0
2845,33.53,0.0
2846,33.53,0.0
2847,33.53,0.0
2848,33.53,0.0
2849,33.53,0.0
2850,33.53,0.0
2851,33.53,0.0
2852,33.53,0.0
2853,33.53,0.0
2854,33.53,0.0
2855,33.53,0.0
2856,33.53,0.0
2857,33.53,0.0
2858,33.53,0.0
2859,33.53,0.0
2860,33.53,0.0
2861,33.53,0.0
2862,33.53,0.0
2863,33.53,0.0
2864,33.53,0.0
2865,33.53,0.0
2866,33.53,0.0
2867,33.53,0.0
2868,33.53,0.0
2869,33.53,0.0
2870,33.53,0.0
2871,33.53,0.0
2872,33.53,0.0
2873,33.53,0.0
2874,33.53,0.0
2875,33.53,0.0
2876,33.53,0.0
2877,33.53,0.0
2878,33.53,0.0
2879,33.53,0.0
2880,33.53,0.0
2881,33.53,0.0
2882,33.53,0.0
2883,33.53,0.0
2884,33.53,0.0
2885,33.53,0.0
2886,33.53,0.0
2887,33.53,0.0
2888,33.53,0.0
2889,33.53,0.0
2890,33.53,0.0
2891,33.53,0.0
2892,33.53,0.0
2893,33.53,0.0
2894,33.53,0.0
2895,33.53,0.0
2896,33.53,0.0
2897,33.53,0.0
2898,33.53,0.0
2899,33.53,0.0
2900,33.53,0.0
2901,33.53,0.0
2902,33.53,0.0
2903,33.53,0.0
2904,33.53,0.0
2905,33.53,0.0
2906,33.53,0.0
2907,33.53,0.0
2908,33.53,0.0
2909,33.53,0.0
2910,33.53,0.0
2911,33.53,0.0
2912,33.53,0.0
2913,33.53,0.0
2914,33.53,0.0
2915,33.53,0.0
2916,33.53,0.0
2917,33.53,0.0
2918,33.53,0.0
2919,33.53,0.0
2920,33.53,0.0
2921,33.53,0.0
2922,33.53,0.0
2923,33.53,0.0
2924,33.53,0.0
2925,33.53,0.0
2926,33.53,0.0
2927,33.53,0.0
2928,33.53,0.0
2929,33.53,0.0
2930,33.53,0.0
2931,33.53,0.0
2932,33.53,0.0
2933,33.53,0.0
2934,33.53,0.0
2935,33.53,0.0
2936,33.53,0.0
2937,33.53,0.0
2938,33.53,0.0
2939,33.53,0.0
2940,33.53,0.0
2941,33.53,0.0
2942,33.53,0.0
2943,33.53,0.0
2944,33.53,0.0
2945,33.53,0.0
2946,33.53,0.0
2947,33.53,0.0
2948,33.53,0.0
2949,33.53,0.0
2950,33.53,0.0
2951,33.53,0.0
2952,33.53,0.0
2953,33.53,0.0
2954,33.53,0.0
2955,33.53,0.0
2956,33.53,0.0
2957,33.53,0.0
2958,33.53,0.0
2959,33.53,0.0
2960,33.53,0.0
2961,33.53,0.0
2962,33.53,0.0
2963,33.53,0.0
2964,33.53,0.0
2965,33.53,0.0
2966,33.53,0.0
2967,33.53,0.0
2968,33.53,0.0
2969,33.53,0.0
2970,33.53,0.0
2971,33.53,0.0
2972,33.53,0.0
2973,33.53,0.0
2974,33.53,0.0
2975,33.53,0.0
2976,33.53,0.0
2977,33.53,0.0
2978,33.53,0.0
2979,33.53,0.0
2980,33.53,0.0
2981,33.53,0.0
2982,33.53,0.0
2983,33.53,0.0
2984,33.53,0.0
2985,33.53,0.0
2986,33.53,0.0
2987,33.53,0.0
2988,33.53,0.0
2989,33.53,0.0
2990,33.53,0.0
2991,33.53,0.0
2992,33.53,0.0
2993,33.53,0.0
2994,33.53,0.0
2995,33.53,0.0
2996,33.53,0.0
2997,33.53,0.0
2998,33.53,0.0
2999,33.53,0.0
3000,33.53,0.0
3001,33.53,0.0
3002,33.53,0.0
3003,33.53,0.0
3004,33.53,0.0
3005,33.53,0.0
3006,33.53,0.0
3007,33.53,0.0
3008,33.53,0.0
3009,33.53,0.0
3010,33.53,0.0
3011,33.53,0.0
3012,33.53,0.0
3013,33.53,0.0
3014,33.53,0.0
3015,33.53,0.0
3016,33.53,0.0
3017,33.53,0.0
3018,33.53,0.0
3019,33.53,0.0
3020,33.53,0.0
3021,33.53,0.0
3022,33.53,0.0
3023,33.53,0.0
3024,33.53,0.0
3025,33.53,0.0
3026,33.53,0.0
3027,33.53,0.0
3028,33.53,0.0
3029,33.53,0.0
3030,33.53,0.0
3031,33.53,0.0
3032,33.53,0.0
3033,33.53,0.0
3034,33.53,0.0
3035,33.53,0.0
3036,33.53,0.0
3037,33.53,0.0
3038,33.53,0.0
3039,33.53,0.0
3040,33.53,0.0
3041,33.53,0.0
3042,33.53,0.0
3043,33.53,0.0
3044,33.53,0.0
3045,33.53,0.0
3046,33.53,0.0
3047,33.53,0.0
3048,33.53,0.0
3049,33.53,0.0
3050,33.53,0.0
3051,33.53,0.0
3052,33.53,0.0
3053,33.53,0.0
3054,33.53,0.0
3055,33.53,0.0
3056,33.53,0.0
3057,33.53,0.0
3058,33.53,0.0
3059,33.53,0.0
3060,33.53,0.0
3061,33.53,0.0
3062,33.53,0.0
3063,33.53,0.0
3064,33.53,0.0
3065,33.53,0.0
3066,33.53,0.0
3067,33.53,0.0
3068,33.53,0.0
3069,33.53,0.0
3070,33.53,0.0
3071,33.53,0.0
3072,33.53,0.0
3073,33.53,0.0
3074,33.53,0.0
3075,33.53,0.0
3076,33.53,0.0
3077,33.53,0.0
3078,33.53,0.0
3079,33.53,0.0
3080,33.53,0.0
3081,33.53,0.0
3082,33.53,0.0
3083,33.53,0.0
3084,33.53,0.0
3085,33.53,0.0
3086,33.53,0.0
3087,33.53,0.0
3088,33.53,0.0
3089,33.53,0.0
3090,33.53,0.0
3091,33.53,0.0
3092,33.53,0.0
3093,33.53,0.0
3094,33.53,0.0
3095,33.53,0.0
3096,33.53,0.0
3097,33.53,0.0
3098,33.53,0.0
3099,33.53,0.0
3100,33.53,0.0
3101,33.53,0.0
3102,33.53,0.0
3103,33.53,0.0
3104,33.53,0.0
3105,33.53,0.0
3106,33.53,0.0
3107,33.53,0.0
3108,33.53,0.0
3109,33.53,0.0
3110,33.53,0.0
3111,33.53,0.0
3112,33.53,0.0
3113,33.53,0.0
3114,33.53,0.0
3115,33.53,0.0
3116,33.53,0.0
3117,33.53,0.0
3118,33.53,0.0
3119,33.53,0.0
3120,33.53,0.0
3121,33.53,0.0
3122,33.53,0.0
3123,33.53,0.0
3124,33.53,0.0
3125,33.53,0.0
3126,33.53,0.0
3127,33.53,0.0
3128,33.53,0.0
3129,33.53,0.0
3130,33.53,0.0
3131,33.53,0.0
3132,33.53,0.0
3133,33.53,0.0
3134,33.53,0.0
3135,33.53,0.0
3136,33.53,0.0
3137,33.53,0.0
3138,33.53,0.0
3139,33.53,0.0
3140,33.53,0.0
3141,33.53,0.0
3142,33.53,0.0
3143,33.53,0.0
3144,33.53,0.0
3145,33.53,0.0
3146,33.53,0.0
3147,33.53,0.0
3148,33.53,0.0
3149,33.53,0.0
3150,33.53,0.0
3151,33.53,0.0
3152,33.53,0.0
3153,33.53,0.0
3154,33.53,0.0
3155,33.53,0.0
3156,33.53,0.0
3157,33.53,0.0
3158,33.53,0.0
3159,33.53,0.0
3160,33.53,0.0
3161,33.53,0.0
3162,33.53,0.0
3163,33.53,0.0
3164,33.53,0.0
3165,33.53,0.0
3166,33.53,0.0
3167,33.53,0.0
3168,33.53,0.0
3169,33.53,0.0
3170,33.53,0.0
3171,33.53,0.0
3172,33.53,0.0
3173,33.53,0.0
3174,33.53,0.0
3175,33.53,0.0
3176,33.53,0.0
3177,33.53,0.0
3178,33.53,0.0
3179,33.53,0.0
3180,33.53,0.0
3181,33.53,0.0
3182,33.53,0.0
3183,33.53,0.0
3184,33.53,0.0
3185,33.53,0.0
3186,33.53,0.0
3187,33.53,0.0
3188,33.53,0.0
3189,33.53,0.0
3190,33.53,0.0
3191,33.53,0.0
3192,33.53,0.0
3193,33.53,0.0
3194,33.53,0.0
3195,33.53,0.0
3196,33.53,0.0
3197,33.53,0.0
3198,33.53,0.0
3199,33.53,0.0
3200,33.53,0.0
3201,33.53,0.0
3202,33.53,0.0
3203,33.53,0.0
3204,33.53,0.0
3205,33.53,0.0
3206,33.53,0.0
3207,33.53,0.0
3208,33.53,0.0
3209,33.53,0.0
3210,33.53,0.0
3211,33.53,0.0
3212,33.53,0.0
3213,33.53,0.0
3214,33.53,0.0
3215,33.53,0.0
3216,33.53,0.0
3217,33.53,0.0
3218,33.53,0.0
3219,33.53,0.0
3220,33.53,0.0
3221,33.53,0.0
3222,33.53,0.0
3223,33.53,0.0
3224,33.53,0.0
3225,33.53,0.0
3226,33.53,0.0
3227,33.53,0.0
3228,33.53,0.0
3229,33.53,0.0
3230,33.53,0.0
3231,33.53,0.0
3232,33.53,0.0
3233,33.53,0.0
3234,33.53,0.0
3235,33.53,0.0
3236,33.53,0.0
3237,33.53,0.0
3238,33.53,0.0
3239,33.53,0.0
3240,33.53,0.0
3241,33.53,0.0
3242,33.53,0.0
3243,33.53,0.0
3244,33.53,0.0
3245,33.53,0.0
3246,33.53,0.0
3247,33.53,0.0
3248,33.53,0.0
3249,33.53,0.0
3250,33.53,0.0
3251,33.53,0.0
3252,33.53,0.0
3253,33.53,0.0
3254,33.53,0.0
3255,33.53,0.0
3256,33.53,0.0
3257,33.53,0.0
3258,33.53,0.0
3259,33.53,0.0
3260,33.53,0.0
3261,33.53,0.0
3262,33.53,0.0
3263,33.53,0.0
3264,33.53,0.0
3265,33.53,0.0
3266,33.53,0.0
3267,33.53,0.0
3268,33.53,0.0
3269,33.53,0.0
3270,33.53,0.0
3271,33.53,0.0
3272,33.53,0.0
3273,33.53,0.0
3274,33.53,0.0
3275,33.53,0.0
3276,33.53,0.0
3277,33.53,0.0
3278,33.53,0.0
3279,33.53,0.0
3280,33.53,0.0
3281,33.53,0.0
3282,33.53,0.0
3283,33.53,0.0
3284,33.53,0.0
3285,33.53,0.0
3286,33.53,0.0
3287,33.53,0.0
3288,33.53,0.0
3289,33.53,0.0
3290,33.53,0.0
3291,33.53,0.0
3292,33.53,0.0
3293,33.53,0.0
3294,33.53,0.0
3295,33.53,0.0
3296,33.53,0.0
3297,33.53,0.0
3298,33.53,0.0
3299,33.53,0.0
3300,33.53,0.0
3301,33.53,0.0
3302,33.53,0.0
3303,33.53,0.0
3304,33.53,0.0
3305,33.53,0.0
3306,33.53,0.0
3307,33.53,0.0
3308,33.53,0.0
3309,33.53,0.0
3310,33.53,0.0
3311,33.53,0.0
3312,33.53,0.0
3313,33.53,0.0
3314,33.53,0.0
3315,33.53,0.0
3316,33.53,0.0
3317,33.53,0.0
3318,33.53,0.0
3319,33.53,0.0
3320,33.53,0.0
3321,33.53,0.0
3322,33.53,0.0
3323,33.53,0.0
3324,33.53,0.0
3325,33.53,0.0
3326,33.53,0.0
3327,33.53,0.0
3328,33.53,0.0
3329,33.53,0.0
3330,33.53,0.0
3331,33.53,0.0
3332,33.53,0.0
3333,33.53,0.0
3334,33.53,0.0
3335,33.53,0.0
3336,33.53,0.0
3337,33.53,0.0
3338,33.53,0.0
3339,33.53,0.0
3340,33.53,0.0
3341,33.53,0.0
3342,33.53,0.0
3343,33.53,0.0
3344,33.53,0.0
3345,33.53,0.0
3346,33.53,0.0
3347,33.53,0.0
3348,33.53,0.0
3349,33.53,0.0
3350,33.53,0.0
3351,33.53,0.0
3352,33.53,0.0
3353,33.53,0.0
3354,33.53,0.0
3355,33.53,0.0
3356,33.53,0.0
3357,33.53,0.0
3358,33.53,0.0
3359,33.53,0.0
3360,33.53,0.0
3361,33.53,0.0
3362,33.53,0.0
3363,33.53,0.0
3364,33.53,0.0
3365,33.53,0.0
3366,33.53,0.0
3367,33.53,0.0
3368,33.53,0.0
3369,33.53,0.0
3370,33.53,0.0
3371,33.53,0.0
3372,33.53,0.0
3373,33.53,0.0
3374,33.53,0.0
3375,33.53,0.0
3376,33.53,0.0
3377,33.53,0.0
3378,33.53,0.0
3379,33.53,0.0
3380,33.53,0.0
3381,33.53,0.0
3382,33.53,0.0
3383,33.53,0.0
3384,33.53,0.0
3385,33.53,0.0
3386,33.53,0.0
3387,33.53,0.0
3388,33.53,0.0
3389,33.53,0.0
3390,33.53,0.0
3391,33.53,0.0
3392,33.53,0.0
3393,33.53,0.0
3394,33.53,0.0
3395,33.53,0.0
3396,33.53,0.0
3397,33.53,0.0
3398,33.53,0.0
3399,33.53,0.0
3400,33.53,0.0
3401,33.53,0.0
3402,33.53,0.0
3403,33.53,0.0
3404,33.53,0.0
3405,33.53,0.0
3406,33.53,0.0
3407,33.53,0.0
3408,33.53,0.0
3409,33.53,0.0
3410,33.53,0.0
3411,33.53,0.0
3412,33.53,0.0
3413,33.53,0.0
3414,33.53,0.0
3415,33.53,0.0
3416,33.53,0.0
3417,33.53,0.0
3418,33.53,0.0
3419,33.53,0.0
3420,33.53,0.0
3421,33.53,0.0
3422,33.53,0.0
3423,33.53,0.0
3424,33.53,0.0
3425,33.53,0.0
3426,33.53,0.0
3427,33.53,0.0
3428,33.53,0.0
3429,33.53,0.0
3430,33.53,0.0
3431,33.53,0.0
3432,33.53,0.0
3433,33.53,0.0
3434,33.53,0.0
3435,33.53,0.0
3436,33.53,0.0
3437,33.53,0.0
3438,33.53,0.0
3439,33.53,0.0
3440,33.53,0.0
3441,33.53,0.0
3442,33.53,0.0
3443,33.53,0.0
3444,33.53,0.0
3445,33.53,0.0
3446,33.53,0.0
3447,33.53,0.0
3448,33.53,0.0
3449,33.53,0.0
3450,33.53,0.0
3451,33.53,0.0
3452,33.53,0.0
3453,33.53,0.0
3454,33.53,0.0
3455,33.53,0.0
3456,33.53,0.0
3457,33.53,0.0
3458,33.53,0.0
3459,33.53,0.0
3460,33.53,0.0
3461,33.53,0.0
3462,33.53,0.0
3463,33.53,0.0
3464,33.53,0.0
3465,33.53,0.0
3466,33.53,0.0
3467,33.53,0.0
3468,33.53,0.0
3469,33.53,0.0
3470,33.53,0.0
3471,33.53,0.0
3472,33.53,0.0
3473,33.53,0.0
3474,33.53,0.0
3475,33.53,0.0
3476,33.53,0.0
3477,33.53,0.0
3478,33.53,0.0
3479,33.53,0.0
3480,33.53,0.0
3481,33.53,0.0
3482,33.53,0.0
3483,33.53,0.0
3484,33.53,0.0
3485,33.53,0.0
3486,33.53,0.0
3487,33.53,0.0
3488,33.53,0.0
3489,33.53,0.0
3490,33.53,0.0
3491,33.53,0.0
3492,33.53,0.0
3493,33.53,0.0
3494,33.53,0.0
3495,33.53,0.0
3496,33.53,0.0
3497,33.53,0.0
3498,33.53,0.0
3499,33.53,0.0
3500,33.53,0.0
3501,33.53,0.0
3502,33.53,0.0
3503,33.53,0.0
3504,33.53,0.0
3505,33.53,0.0
3506,33.53,0.0
3507,33.53,0.0
3508,33.53,0.0
3509,33.53,0.0
3510,33.53,0.0
3511,33.53,0.0
3512,33.53,0.0
3513,33.53,0.0
3514,33.53,0.0
3515,33.53,0.0
3516,33.53,0.0
3517,33.53,0.0
3518,33.53,0.0
3519,33.53,0.0
3520,33.53,0.0
3521,33.53,0.0
3522,33.53,0.0
3523,33.53,0.0
3524,33.53,0.0
3525,33.53,0.0
3526,33.53,0.0
3527,33.53,0.0
3528,33.53,0.0
3529,33.53,0.0
3530,33.53,0.0
3531,33.53,0.0
3532,33.53,0.0
3533,33.53,0.0
3534,33.53,0.0
3535,33.53,0.0
3536,33.53,0.0
3537,33.53,0.0
3538,33.53,0.0
3539,33.53,0.0
3540,33.53,0.0
3541,33.53,0.0
3542,33.53,0.0
3543,33.53,0.0
3544,33.53,0.0
3545,33.53,0.0
3546,33.53,0.0
3547,33.53,0.0
3548,33.53,0.0
3549,33.53,0.0
3550,33.53,0.0
3551,33.53,0.0
3552,33.53,0.0
3553,33.53,0.0
3554,33.53,0.0
3555,33.53,0.0
3556,33.53,0.0
3557,33.53,0.0
3558,33.53,0.0
3559,33.53,0.0
3560,33.53,0.0
3561,33.53,0.0
3562,33.53,0.0
3563,33.53,0.0
3564,33.53,0.0
3565,33.53,0.0
3566,33.53,0.0
3567,33.53,0.0
3568,33.53,0.0
3569,33.53,0.0
3570,33.53,0.0
3571,33.53,0.0
3572,33.53,0.0
3573,33.53,0.0
3574,33.53,0.0
3575,33.53,0.0
3576,33.53,0.0
3577,33.53,0.0
3578,33.53,0.0
3579,33.53,0.0
3580,33.53,0.0
3581,33.53,0.0
3582,33.53,0.0
3583,33.53,0.0
3584,33.53,0.0
3585,33.53,0.0
3586,33.53,0.0
3587,33.53,0.0
3588,33.53,0.0
3589,33.53,0.0
3590,33.53,0.0
3591,33.53,0.0
3592,33.53,0.0
3593,33.53,0.0
3594,33.53,0.0
3595,33.53,0.0
3596,33.53,0.0
3597,33.53,0.0
3598,33.53,0.0
3599,33.53,0.0
3600,33.53,0.0
3601,33.53,0.0
3602,33.53,0.0
3603,33.53,0.0
3604,33.53,0.0
3605,33.53,0.0
3606,33.53,0.0
3607,33.53,0.0
3608,33.53,0.0
3609,33.53,0.0
3610,33.53,0.0
3611,33.53,0.0
3612,33.53,0.0
3613,33.53,0.0
3614,33.53,0.0
3615,33.53,0.0
3616,33.53,0.0
3617,33.53,0.0
3618,33.53,0.0
3619,33.53,0.0
3620,33.53,0.0
3621,33.53,0.0
3622,33.53,0.0
3623,33.53,0.0
3624,33.53,0.0
3625,33.53,0.0
3626,33.53,0.0
3627,33.53,0.0
3628,33.53,0.0
3629,33.53,0.0
3630,33.53,0.0
3631,33.53,0.0
3632,33.53,0.0
3633,33.53,0.0
3634,33.53,0.0
3635,33.53,0.0
3636,33.53,0.0
3637,33.53,0.0
3638,33.53,0.0
3639,33.53,0.0
3640,33.53,0.0
3641,33.53,0.0
3642,33.53,0.0
3643,33.53,0.0
3644,33.53,0.0
3645,33.53,0.0
3646,33.53,0.0
3647,33.53,0.0
3648,33.53,0.0
3649,33.53,0.0
3650,33.53,0.0
3651,33.53,0.0
3652,33.53,0.0
3653,33.53,0.0
3654,33.53,0.0
3655,33.53,0.0
3656,33.53,0.0
3657,33.53,0.0
3658,33.53,0.0
3659,33.53,0.0
3660,33.53,0.0
3661,33.53,0.0
3662,33.53,0.0
3663,33.53,0.0
3664,33.53,0.0
3665,33.53,0.0
3666,33.53,0.0
3667,33.53,0.0
3668,33.53,0.0
3669,33.53,0.0
3670,33.53,0.0
3671,33.53,0.0
3672,33.53,0.0
3673,33.53,0.0
3674,33.53,0.0
3675,33.53,0.0
3676,33.53,0.0
3677,33.53,0.0
3678,33.53,0.0
3679,33.53,0.0
3680,33.53,0.0
3681,33.53,0.0
3682,33.53,0.0
3683,33.53,0.0
3684,33.53,0.0
3685,33.53,0.0
3686,33.53,0.0
3687,33.53,0.0
3688,33.53,0.0
3689,33.53,0.0
3690,33.53,0.0
3691,33.53,0.0
3692,33.53,0.0
3693,33.53,0.0
3694,33.53,0.0
3695,33.53,0.0
3696,33.53,0.0
3697,33.53,0.0
3698,33.53,0.0
3699,33.53,0.0
3700,33.53,0.0
3701,33.53,0.0
3702,33.53,0.0
3703,33.53,0.0
3704,33.53,0.0
3705,33.53,0.0
3706,33.53,0.0
3707,33.53,0.0
3708,33.53,0.0
3709,33.53,0.0
3710,33.53,0.0
3711,33.53,0.0
3712,33.53,0.0
3713,33.53,0.0
3714,33.53,0.0
3715,33.53,0.0
3716,33.53,0.0
3717,33.53,0.0
3718,33.53,0.0
3719,33.53,0.0
3720,33.53,0.0
3721,33.53,0.0
3722,33.53,0.0
3723,33.53,0.0
3724,33.53,0.0
3725,33.53,0.0
3726,33.53,0.0
3727,33.53,0.0
3728,33.53,0.0
3729,33.53,0.0
3730,33.53,0.0
3731,33.53,0.0
3732,33.53,0.0
3733,33.53,0.0
3734,33.53,0.0
3735,33.53,0.0
3736,33.53,0.0
3737,33.53,0.0
3738,33.53,0.0
3739,33.53,0.0
3740,33.53,0.0
3741,33.53,0.0
3742,33.53,0.0
3743,33.53,0.0
3744,33.53,0.0
3745,33.53,0.0
3746,33.53,0.0
3747,33.53,0.0
3748,33.53,0.0
3749,33.53,0.0
3750,33.53,0.0
3751,33.53,0.0
3752,33.53,0.0
3753,33.53,0.0
3754,33.53,0.0
3755,33.53,0.0
3756,33.53,0.0
3757,33.53,0.0
3758,33.53,0.0
3759,33.53,0.0
3760,33.53,0.0
3761,33.53,0.0
3762,33.53,0.0
3763,33.53,0.0
3764,33.53,0.0
3765,33.53,0.0
3766,33.53,0.0
3767,33.53,0.0
3768,33.53,0.0
3769,33.53,0.0
3770,33.53,0.0
3771,33.53,0.0
3772,33.53,0.0
3773,33.53,0.0
3774,33.53,0.0
3775,33.53,0.0
3776,33.53,0.0
3777,33.53,0.0
3778,33.53,0.0
3779,33.53,0.0
3780,33.53,0.0
3781,33.53,0.0
3782,33.53,0.0
3783,33.53,0.0
3784,33.53,0.0
3785,33.53,0.0
3786,33.53,0.0
3787,33.53,0.0
3788,33.53,0.0
3789,33.53,0.0
3790,33.53,0.0
3791,33.53,0.0
3792,33.53,0.0
3793,33.53,0.0
3794,33.53,0.0
3795,33.53,0.0
3796,33.53,0.0
3797,33.53,0.0
3798,33.53,0.0
3799,33.53,0.0
3800,33.53,0.0
3801,33.53,0.0
3802,33.53,0.0
3803,33.53,0.0
3804,33.53,0.0
3805,33.53,0.0
3806,33.53,0.0
3807,33.53,0.0
3808,33.53,0.0
3809,33.53,0.0
3810,33.53,0.0
3811,33.53,0.0
3812,33.53,0.0
3813,33.53,0.0
3814,33.53,0.0
3815,33.53,0.0
3816,33.53,0.0
3817,33.53,0.0
3818,33.53,0.0
3819,33.53,0.0
3820,33.53,0.0
3821,33.53,0.0
3822,33.53,0.0
3823,33.53,0.0
3824,33.53,0.0
3825,33.53,0.0
3826,33.53,0.0
3827,33.53,0.0
3828,33.53,0.0
3829,33.53,0.0
3830,33.53,0.0
3831,33.53,0.0
3832,33.53,0.0
3833,33.53,0.0
3834,33.53,0.0
3835,33.53,0.0
3836,33.53,0.0
3837,33.53,0.0
3838,33.53,0.0
3839,33.53,0.0
3840,33.53,0.0
3841,33.53,0.0
3842,33.53,0.0
3843,33.53,0.0
3844,33.53,0.0
3845,33.53,0.0
3846,33.53,0.0
3847,33.53,0.0
3848,33.53,0.0
3849,33.53,0.0
3850,33.53,0.0
3851,33.53,0.0
3852,33.53,0.0
3853,33.53,0.0
3854,33.53,0.0
3855,33.53,0.0
3856,33.53,0.0
3857,33.53,0.0
3858,33.53,0.0
3859,33.53,0.0
3860,33.53,0.0
3861,33.53,0.0
3862,33.53,0.0
3863,33.53,0.0
3864,33.53,0.0
3865,33.53,0.0
3866,33.53,0.0
3867,33.53,0.0
3868,33.53,0.0
3869,33.53,0.0
3870,33.53,0.0
3871,33.53,0.0
3872,33.53,0.0
3873,33.53,0.0
3874,33.53,0.0
3875,33.53,0.0
3876,33.53,0.0
3877,33.53,0.0
3878,33.53,0.0
3879,33.53,0.0
3880,33.53,0.0
3881,33.53,0.0
3882,33.53,0.0
3883,33.53,0.0
3884,33.53,0.0
3885,33.53,0.0
3886,33.53,0.0
3887,33.53,0.0
3888,33.53,0.0
3889,33.53,0.0
3890,33.53,0.0
3891,33.53,0.0
3892,33.53,0.0
3893,33.53,0.0
3894,33.53,0.0
3895,33.53,0.0
3896,33.53,0.0
3897,33.53,0.0
3898,33.53,0.0
3899,33.53,0.0
3900,33.53,0.0
3901,33.53,0.0
3902,33.53,0.0
3903,33.53,0.0
3904,33.53,0.0
3905,33.53,0.0
